Year,Price_per_sqft_INR,City
2032,7358.13,Vadodara
2033,8086.58,Vadodara
2034,8887.16,Vadodara
2035,9766.99,Vadodara
2036,10260.23,Vadodara
2037,11229.82,Vadodara
2038,12291.04,Vadodara
2039,13452.54,Vadodara
2040,14723.81,Vadodara
2041,16115.21,Vadodara
2042,17638.09,Vadodara
2043,19304.89,Vadodara
2044,21129.2,Vadodara
2045,23125.91,Vadodara
2046,25311.31,Vadodara
2047,27703.23,Vadodara
2048,30321.19,Vadodara
2049,33186.54,Vadodara
2050,36322.67,Vadodara
2051,35716.8,Vadodara
2052,38931.31,Vadodara
2053,42435.13,Vadodara
2054,46254.29,Vadodara
2055,50417.18,Vadodara
2056,54954.72,Vadodara
2057,59900.65,Vadodara
2058,65291.71,Vadodara
2059,71167.96,Vadodara
2060,77573.08,Vadodara
2061,84554.66,Vadodara
2062,92164.57,Vadodara
2063,100459.39,Vadodara
2064,109500.73,Vadodara
2065,119355.8,Vadodara
2066,130097.82,Vadodara
2067,141806.62,Vadodara
2068,154569.22,Vadodara
2069,168480.45,Vadodara
2070,183643.69,Vadodara
2015,1500.0,Bhubaneswar
2016,1645.5,Bhubaneswar
2017,1805.11,Bhubaneswar
2018,1980.21,Bhubaneswar
2019,2172.29,Bhubaneswar
2020,2383.0,Bhubaneswar
2021,2614.15,Bhubaneswar
2022,2867.73,Bhubaneswar
2023,3145.9,Bhubaneswar
2024,3451.05,Bhubaneswar
2025,3785.8,Bhubaneswar
2026,4205.46,Bhubaneswar
2027,4654.18,Bhubaneswar
2028,5150.78,Bhubaneswar
2029,5700.37,Bhubaneswar
2030,6308.6,Bhubaneswar
2031,6981.73,Bhubaneswar
2032,7726.68,Bhubaneswar
2033,8551.12,Bhubaneswar
2034,9463.52,Bhubaneswar
2035,10473.28,Bhubaneswar
2036,11044.11,Bhubaneswar
2037,12168.96,Bhubaneswar
2038,13408.36,Bhubaneswar
2039,14774.01,Bhubaneswar
2040,16278.74,Bhubaneswar
2041,17936.73,Bhubaneswar
2042,19763.58,Bhubaneswar
2043,21776.5,Bhubaneswar
2044,23994.44,Bhubaneswar
2045,26438.28,Bhubaneswar
2046,29131.01,Bhubaneswar
2047,32098.01,Bhubaneswar
2048,35367.19,Bhubaneswar
2049,38969.34,Bhubaneswar
2050,42938.36,Bhubaneswar
2051,42184.79,Bhubaneswar
2052,46276.72,Bhubaneswar
2053,50765.56,Bhubaneswar
2054,55689.82,Bhubaneswar
2055,61091.73,Bhubaneswar
2056,67017.63,Bhubaneswar
2057,73518.34,Bhubaneswar
2058,80649.62,Bhubaneswar
2059,88472.63,Bhubaneswar
2060,97054.47,Bhubaneswar
2061,106468.76,Bhubaneswar
2062,116796.23,Bhubaneswar
2063,128125.46,Bhubaneswar
2064,140553.63,Bhubaneswar
2065,154187.33,Bhubaneswar
2066,169143.51,Bhubaneswar
2067,185550.43,Bhubaneswar
2068,203548.82,Bhubaneswar
2069,223293.05,Bhubaneswar
2070,244952.48,Bhubaneswar
2015,1800.0,Surat
2016,1972.8,Surat
2017,2162.19,Surat
2018,2369.76,Surat
2019,2597.26,Surat
2020,2846.59,Surat
2021,3119.87,Surat
2022,3419.37,Surat
2023,3747.63,Surat
2024,4107.4,Surat
2025,4501.72,Surat
2026,4975.2,Surat
2027,5500.58,Surat
2028,6081.44,Surat
2029,6723.64,Surat
2030,7433.66,Surat
2031,8218.65,Surat
2032,9086.54,Surat
2033,10046.08,Surat
2034,11106.95,Surat
2035,12279.84,Surat
2036,12942.11,Surat
2037,14246.68,Surat
2038,15682.74,Surat
2039,17263.56,Surat
2040,19003.73,Surat
2041,20919.3,Surat
2042,23027.97,Surat
2043,25349.19,Surat
2044,27904.39,Surat
2045,30717.15,Surat
2046,33813.44,Surat
2047,37221.83,Surat
2048,40973.8,Surat
2049,45103.95,Surat
2050,49650.43,Surat
2051,48785.07,Surat
2052,53468.44,Surat
2053,58601.41,Surat
2054,64227.14,Surat
2055,70392.95,Surat
2056,77150.67,Surat
2057,84557.13,Surat
2058,92674.62,Surat
2059,101571.38,Surat
2060,111322.23,Surat
2061,122009.17,Surat
2062,133722.05,Surat
2063,146559.36,Surat
2064,160629.06,Surat
2065,176049.45,Surat
2066,192950.2,Surat
2067,211473.42,Surat
2068,231774.87,Surat
2069,254025.26,Surat
2070,278411.68,Surat
2015,2500.0,Pondicherry
2016,2705.0,Pondicherry
2017,2926.81,Pondicherry
2018,3166.81,Pondicherry
2019,3426.49,Pondicherry
2020,3707.46,Pondicherry
2021,4011.47,Pondicherry
2022,4340.41,Pondicherry
2023,4696.32,Pondicherry
2024,5081.42,Pondicherry
2025,5498.1,Pondicherry
2026,5996.1,Pondicherry
2027,6536.95,Pondicherry
2028,7126.58,Pondicherry
2029,7769.4,Pondicherry
2030,8470.2,Pondicherry
2031,9234.21,Pondicherry
2032,10067.14,Pondicherry
2033,10975.19,Pondicherry
2034,11965.15,Pondicherry
2035,13044.41,Pondicherry
2036,13643.65,Pondicherry
2037,14818.37,Pondicherry
2038,16094.23,Pondicherry
2039,17479.95,Pondicherry
2040,18984.97,Pondicherry
2041,20619.57,Pondicherry
2042,22394.92,Pondicherry
2043,24323.12,Pondicherry
2044,26417.34,Pondicherry
2045,28691.88,Pondicherry
2046,31162.25,Pondicherry
2047,33845.32,Pondicherry
2048,36759.4,Pondicherry
2049,39924.38,Pondicherry
2050,43361.87,Pondicherry
2051,42684.62,Pondicherry
2052,46184.76,Pondicherry
2053,49971.91,Pondicherry
2054,54069.61,Pondicherry
2055,58503.32,Pondicherry
2056,63300.59,Pondicherry
2057,68491.24,Pondicherry
2058,74107.52,Pondicherry
2059,80184.34,Pondicherry
2060,86759.46,Pondicherry
2061,93873.73,Pondicherry
2062,101571.38,Pondicherry
2063,109900.23,Pondicherry
2064,118912.05,Pondicherry
2065,128662.84,Pondicherry
2066,139213.19,Pondicherry
2067,150628.67,Pondicherry
2068,162980.22,Pondicherry
2069,176344.6,Pondicherry
2070,190804.86,Pondicherry
2015,4000.0,Panaji
2016,4360.0,Panaji
2017,4752.4,Panaji
2018,5180.12,Panaji
2019,5646.33,Panaji
2020,6154.5,Panaji
2021,6708.4,Panaji
2022,7312.16,Panaji
2023,7970.25,Panaji
2024,8687.57,Panaji
2025,9469.45,Panaji
2026,10440.5,Panaji
2027,11474.11,Panaji
2028,12610.05,Panaji
2029,13858.44,Panaji
2030,15230.43,Panaji
2031,16738.24,Panaji
2032,18395.32,Panaji
2033,20216.46,Panaji
2034,22217.89,Panaji
2035,24417.46,Panaji
2036,25650.57,Panaji
2037,28074.55,Panaji
2038,30727.59,Panaji
2039,33631.35,Panaji
2040,36809.51,Panaji
2041,40288.01,Panaji
2042,44095.23,Panaji
2043,48262.23,Panaji
2044,52823.01,Panaji
2045,57814.79,Panaji
2046,63278.28,Panaji
2047,69258.08,Panaji
2048,75802.97,Panaji
2049,82966.35,Panaji
2050,90806.67,Panaji
2051,89292.0,Panaji
2052,97328.28,Panaji
2053,106087.83,Panaji
2054,115635.73,Panaji
2055,126042.95,Panaji
2056,137386.81,Panaji
2057,149751.62,Panaji
2058,163229.27,Panaji
2059,177919.9,Panaji
2060,193932.7,Panaji
2061,211386.64,Panaji
2062,230411.44,Panaji
2063,251148.46,Panaji
2064,273751.83,Panaji
2065,298389.49,Panaji
2066,325244.54,Panaji
2067,354516.55,Panaji
2068,386423.04,Panaji
2069,421201.12,Panaji
2070,459109.22,Panaji
2015,2200.0,Dehradun
2016,2389.2,Dehradun
2017,2594.67,Dehradun
2018,2817.81,Dehradun
2019,3060.14,Dehradun
2020,3323.32,Dehradun
2021,3609.12,Dehradun
2022,3919.51,Dehradun
2023,4256.58,Dehradun
2024,4622.65,Dehradun
2025,5020.2,Dehradun
2026,5473.0,Dehradun
2027,5990.75,Dehradun
2028,6557.47,Dehradun
2029,7177.81,Dehradun
2030,7856.83,Dehradun
2031,8600.08,Dehradun
2032,9413.65,Dehradun
2033,10304.18,Dehradun
2034,11278.96,Dehradun
2035,12345.95,Dehradun
2036,12941.25,Dehradun
2037,14109.84,Dehradun
2038,15383.96,Dehradun
2039,16773.13,Dehradun
2040,18287.75,Dehradun
2041,19939.13,Dehradun
2042,21739.63,Dehradun
2043,23702.72,Dehradun
2044,25843.08,Dehradun
2045,28176.71,Dehradun
2046,30721.06,Dehradun
2047,33495.18,Dehradun
2048,36519.79,Dehradun
2049,39817.53,Dehradun
2050,43413.05,Dehradun
2051,42711.56,Dehradun
2052,46384.76,Dehradun
2053,50373.85,Dehradun
2054,54706.0,Dehradun
2055,59410.71,Dehradun
2056,64520.03,Dehradun
2057,70068.76,Dehradun
2058,76094.67,Dehradun
2059,82638.81,Dehradun
2060,89745.75,Dehradun
2061,97463.88,Dehradun
2062,105845.78,Dehradun
2063,114948.51,Dehradun
2064,124834.09,Dehradun
2065,135569.82,Dehradun
2066,147228.82,Dehradun
2067,159890.5,Dehradun
2068,173641.08,Dehradun
2069,188574.22,Dehradun
2070,204791.6,Dehradun
2015,1800.0,Ooty
2016,1985.4,Ooty
2017,2189.9,Ooty
2018,2415.46,Ooty
2019,2664.25,Ooty
2020,2938.66,Ooty
2021,3241.35,Ooty
2022,3575.21,Ooty
2023,3943.45,Ooty
2024,4349.63,Ooty
2025,4797.64,Ooty
2026,5343.84,Ooty
2027,5949.3,Ooty
2028,6623.35,Ooty
2029,7373.78,Ooty
2030,8209.23,Ooty
2031,9139.33,Ooty
2032,10174.82,Ooty
2033,11327.63,Ooty
2034,12611.05,Ooty
2035,14039.88,Ooty
2036,14853.38,Ooty
2037,16459.77,Ooty
2038,18239.9,Ooty
2039,20212.54,Ooty
2040,22398.53,Ooty
2041,24820.93,Ooty
2042,27505.31,Ooty
2043,30480.01,Ooty
2044,33776.43,Ooty
2045,37429.35,Ooty
2046,41477.33,Ooty
2047,45963.1,Ooty
2048,50934.01,Ooty
2049,56442.53,Ooty
2050,62546.79,Ooty
2051,61405.12,Ooty
2052,67729.84,Ooty
2053,74706.02,Ooty
2054,82400.74,Ooty
2055,90888.01,Ooty
2056,100249.48,Ooty
2057,110575.18,Ooty
2058,121964.42,Ooty
2059,134526.75,Ooty
2060,148383.01,Ooty
2061,163666.46,Ooty
2062,180524.1,Ooty
2063,199118.09,Ooty
2064,219627.25,Ooty
2065,242248.86,Ooty
2066,267200.49,Ooty
2067,294722.14,Ooty
2068,325078.52,Ooty
2069,358561.61,Ooty
2070,395493.45,Ooty
2015,1500.0,Kodaikanal
2016,1662.0,Kodaikanal
2017,1841.5,Kodaikanal
2018,2040.38,Kodaikanal
2019,2260.74,Kodaikanal
2020,2504.9,Kodaikanal
2021,2775.43,Kodaikanal
2022,3075.17,Kodaikanal
2023,3407.29,Kodaikanal
2024,3775.28,Kodaikanal
2025,4183.01,Kodaikanal
2026,4698.96,Kodaikanal
2027,5257.2,Kodaikanal
2028,5881.75,Kodaikanal
2029,6580.5,Kodaikanal
2030,7362.27,Kodaikanal
2031,8236.9,Kodaikanal
2032,9215.45,Kodaikanal
2033,10310.24,Kodaikanal
2034,11535.1,Kodaikanal
2035,12905.47,Kodaikanal
2036,13690.29,Kodaikanal
2037,15242.77,Kodaikanal
2038,16971.3,Kodaikanal
2039,18895.85,Kodaikanal
2040,21038.63,Kodaikanal
2041,23424.42,Kodaikanal
2042,26080.74,Kodaikanal
2043,29038.3,Kodaikanal
2044,32331.24,Kodaikanal
2045,35997.61,Kodaikanal
2046,40079.74,Kodaikanal
2047,44624.78,Kodaikanal
2048,49685.23,Kodaikanal
2049,55319.53,Kodaikanal
2050,61592.77,Kodaikanal
2051,60434.24,Kodaikanal
2052,66961.14,Kodaikanal
2053,74192.94,Kodaikanal
2054,82205.78,Kodaikanal
2055,91084.0,Kodaikanal
2056,100921.07,Kodaikanal
2057,111820.55,Kodaikanal
2058,123897.17,Kodaikanal
2059,137278.06,Kodaikanal
2060,152104.09,Kodaikanal
2061,168531.34,Kodaikanal
2062,186732.72,Kodaikanal
2063,206899.85,Kodaikanal
2064,229245.04,Kodaikanal
2065,254003.5,Kodaikanal
2066,281435.88,Kodaikanal
2067,311830.96,Kodaikanal
2068,345508.7,Kodaikanal
2069,382823.64,Kodaikanal
2070,424168.59,Kodaikanal
2015,1200.0,Munnar
2016,1346.4,Munnar
2017,1510.66,Munnar
2018,1694.96,Munnar
2019,1901.75,Munnar
2020,2133.76,Munnar
2021,2394.08,Munnar
2022,2686.16,Munnar
2023,3013.87,Munnar
2024,3381.56,Munnar
2025,3794.11,Munnar
2026,4309.96,Munnar
2027,4888.36,Munnar
2028,5544.37,Munnar
2029,6288.43,Munnar
2030,7132.34,Munnar
2031,8089.5,Munnar
2032,9175.11,Munnar
2033,10406.41,Munnar
2034,11802.94,Munnar
2035,13386.9,Munnar
2036,14308.93,Munnar
2037,16141.91,Munnar
2038,18209.68,Munnar
2039,20542.34,Munnar
2040,23173.82,Munnar
2041,26142.38,Munnar
2042,29491.22,Munnar
2043,33269.05,Munnar
2044,37530.81,Munnar
2045,42338.51,Munnar
2046,47762.07,Munnar
2047,53880.4,Munnar
2048,60782.47,Munnar
2049,68568.71,Munnar
2050,77352.36,Munnar
2051,75787.55,Munnar
2052,85033.63,Munnar
2053,95407.74,Munnar
2054,107047.48,Munnar
2055,120107.27,Munnar
2056,134760.36,Munnar
2057,151201.12,Munnar
2058,169647.66,Munnar
2059,190344.68,Munnar
2060,213566.73,Munnar
2061,239621.87,Munnar
2062,268855.73,Munnar
2063,301656.13,Munnar
2064,338458.18,Munnar
2065,379750.08,Munnar
2066,426079.59,Munnar
2067,478061.3,Munnar
2068,536384.78,Munnar
2069,601823.72,Munnar
2070,675246.21,Munnar
2015,1000.0,Coorg
2016,1123.0,Coorg
2017,1261.13,Coorg
2018,1416.25,Coorg
2019,1590.45,Coorg
2020,1786.07,Coorg
2021,2005.76,Coorg
2022,2252.47,Coorg
2023,2529.52,Coorg
2024,2840.65,Coorg
2025,3190.05,Coorg
2026,3632.96,Coorg
2027,4124.5,Coorg
2028,4682.54,Coorg
2029,5316.09,Coorg
2030,6035.36,Coorg
2031,6851.94,Coorg
2032,7779.01,Coorg
2033,8831.51,Coorg
2034,10026.42,Coorg
2035,11382.99,Coorg
2036,12173.57,Coorg
2037,13745.79,Coorg
2038,15521.06,Coorg
2039,17525.6,Coorg
2040,19789.03,Coorg
2041,22344.79,Coorg
2042,25230.62,Coorg
2043,28489.15,Coorg
2044,32168.52,Coorg
2045,36323.09,Coorg
2046,41014.21,Coorg
2047,46311.2,Coorg
2048,52292.29,Coorg
2049,59045.84,Coorg
2050,66671.61,Coorg
2051,65316.61,Coorg
2052,73350.55,Coorg
2053,82372.67,Coorg
2054,92504.51,Coorg
2055,103882.57,Coorg
2056,116660.12,Coorg
2057,131009.32,Coorg
2058,147123.46,Coorg
2059,165219.65,Coorg
2060,185541.66,Coorg
2061,208363.29,Coorg
2062,233991.97,Coorg
2063,262772.99,Coorg
2064,295094.06,Coorg
2065,331390.63,Coorg
2066,372151.68,Coorg
2067,417926.34,Coorg
2068,469331.28,Coorg
2069,527059.02,Coorg
2070,591887.28,Coorg
2015,800.0,Wayanad
2016,907.2,Wayanad
2017,1028.76,Wayanad
2018,1166.62,Wayanad
2019,1322.95,Wayanad
2020,1500.22,Wayanad
2021,1701.25,Wayanad
2022,1929.22,Wayanad
2023,2187.73,Wayanad
2024,2480.89,Wayanad
2025,2813.33,Wayanad
2026,3212.72,Wayanad
2027,3686.27,Wayanad
2028,4229.63,Wayanad
2029,4853.08,Wayanad
2030,5568.42,Wayanad
2031,6389.21,Wayanad
2032,7330.98,Wayanad
2033,8411.56,Wayanad
2034,9651.43,Wayanad
2035,11074.05,Wayanad
2036,11913.62,Wayanad
2037,13589.87,Wayanad
2038,15501.97,Wayanad
2039,17683.09,Wayanad
2040,20171.1,Wayanad
2041,23009.18,Wayanad
2042,26246.57,Wayanad
2043,29939.46,Wayanad
2044,34151.94,Wayanad
2045,38957.12,Wayanad
2046,44438.39,Wayanad
2047,50690.87,Wayanad
2048,57823.08,Wayanad
2049,65958.78,Wayanad
2050,75239.18,Wayanad
2051,73637.23,Wayanad
2052,83504.62,Wayanad
2053,94694.24,Wayanad
2054,107383.27,Wayanad
2055,121772.63,Wayanad
2056,138090.16,Wayanad
2057,156594.24,Wayanad
2058,177577.87,Wayanad
2059,201373.3,Wayanad
2060,228357.32,Wayanad
2061,258957.2,Wayanad
2062,293657.47,Wayanad
2063,333007.57,Wayanad
2064,377630.58,Wayanad
2065,428233.08,Wayanad
2066,485616.31,Wayanad
2067,550688.9,Wayanad
2068,624481.21,Wayanad
2069,708161.7,Wayanad
2070,803055.36,Wayanad
2015,3500.0,Shimla
2016,3801.0,Shimla
2017,4127.89,Shimla
2018,4482.88,Shimla
2019,4868.41,Shimla
2020,5287.1,Shimla
2021,5741.79,Shimla
2022,6235.58,Shimla
2023,6771.84,Shimla
2024,7354.22,Shimla
2025,7986.68,Shimla
2026,8756.8,Shimla
2027,9585.19,Shimla
2028,10491.95,Shimla
2029,11484.49,Shimla
2030,12570.92,Shimla
2031,13760.13,Shimla
2032,15061.84,Shimla
2033,16486.69,Shimla
2034,18046.33,Shimla
2035,19753.52,Shimla
2036,20706.0,Shimla
2037,22575.75,Shimla
2038,24614.34,Shimla
2039,26837.01,Shimla
2040,29260.39,Shimla
2041,31902.61,Shimla
2042,34783.41,Shimla
2043,37924.36,Shimla
2044,41348.92,Shimla
2045,45082.73,Shimla
2046,49153.7,Shimla
2047,53592.28,Shimla
2048,58431.67,Shimla
2049,63708.04,Shimla
2050,69460.88,Shimla
2051,68338.5,Shimla
2052,74215.61,Shimla
2053,80598.15,Shimla
2054,87529.6,Shimla
2055,95057.14,Shimla
2056,103232.05,Shimla
2057,112110.01,Shimla
2058,121751.47,Shimla
2059,132222.1,Shimla
2060,143593.2,Shimla
2061,155942.21,Shimla
2062,169353.24,Shimla
2063,183917.62,Shimla
2064,199734.54,Shimla
2065,216911.71,Shimla
2066,235566.12,Shimla
2067,255824.8,Shimla
2068,277825.74,Shimla
2069,301718.75,Shimla
2070,327666.56,Shimla
2015,2000.0,Manali
2016,2232.0,Manali
2017,2490.91,Manali
2018,2779.86,Manali
2019,3102.32,Manali
2020,3462.19,Manali
2021,3863.8,Manali
2022,4312.01,Manali
2023,4812.2,Manali
2024,5370.41,Manali
2025,5993.38,Manali
2026,6765.6,Manali
2027,7628.89,Manali
2028,8602.34,Manali
2029,9700.0,Manali
2030,10937.71,Manali
2031,12333.37,Manali
2032,13907.1,Manali
2033,15681.65,Manali
2034,17682.63,Manali
2035,19938.93,Manali
2036,21243.25,Manali
2037,23830.68,Manali
2038,26733.26,Manali
2039,29989.37,Manali
2040,33642.08,Manali
2041,37739.68,Manali
2042,42336.37,Manali
2043,47492.94,Manali
2044,53277.58,Manali
2045,59766.79,Manali
2046,67046.39,Manali
2047,75212.64,Manali
2048,84373.54,Manali
2049,94650.24,Manali
2050,106178.64,Manali
2051,104092.71,Manali
2052,116167.46,Manali
2053,129642.89,Manali
2054,144681.46,Manali
2055,161464.51,Manali
2056,180194.4,Manali
2057,201096.95,Manali
2058,224424.19,Manali
2059,250457.4,Manali
2060,279510.46,Manali
2061,311933.67,Manali
2062,348117.98,Manali
2063,388499.66,Manali
2064,433565.62,Manali
2065,483859.23,Manali
2066,539986.91,Manali
2067,602625.39,Manali
2068,672529.93,Manali
2069,750543.4,Manali
2070,837606.44,Manali
2015,2800.0,Nainital
2016,3068.8,Nainital
2017,3363.4,Nainital
2018,3686.29,Nainital
2019,4040.18,Nainital
2020,4428.03,Nainital
2021,4853.12,Nainital
2022,5319.02,Nainital
2023,5829.65,Nainital
2024,6389.3,Nainital
2025,7002.67,Nainital
2026,7739.2,Nainital
2027,8556.46,Nainital
2028,9460.02,Nainital
2029,10459.0,Nainital
2030,11563.47,Nainital
2031,12784.57,Nainital
2032,14134.62,Nainital
2033,15627.24,Nainital
2034,17277.48,Nainital
2035,19101.98,Nainital
2036,20132.17,Nainital
2037,22161.5,Nainital
2038,24395.38,Nainital
2039,26854.43,Nainital
2040,29561.36,Nainital
2041,32541.14,Nainital
2042,35821.29,Nainital
2043,39432.07,Nainital
2044,43406.83,Nainital
2045,47782.23,Nainital
2046,52598.68,Nainital
2047,57900.63,Nainital
2048,63737.02,Nainital
2049,70161.71,Nainital
2050,77234.01,Nainital
2051,75887.88,Nainital
2052,83173.12,Nainital
2053,91157.74,Nainital
2054,99908.88,Nainital
2055,109500.14,Nainital
2056,120012.15,Nainital
2057,131533.32,Nainital
2058,144160.52,Nainital
2059,157999.93,Nainital
2060,173167.92,Nainital
2061,189792.04,Nainital
2062,208012.07,Nainital
2063,227981.23,Nainital
2064,249867.43,Nainital
2065,273854.7,Nainital
2066,300144.76,Nainital
2067,328958.65,Nainital
2068,360538.68,Nainital
2069,395150.4,Nainital
2070,433084.84,Nainital
2015,3000.0,Mussoorie
2016,3288.0,Mussoorie
2017,3603.65,Mussoorie
2018,3949.6,Mussoorie
2019,4328.76,Mussoorie
2020,4744.32,Mussoorie
2021,5199.78,Mussoorie
2022,5698.95,Mussoorie
2023,6246.05,Mussoorie
2024,6845.67,Mussoorie
2025,7502.86,Mussoorie
2026,8292.0,Mussoorie
2027,9167.64,Mussoorie
2028,10135.74,Mussoorie
2029,11206.07,Mussoorie
2030,12389.43,Mussoorie
2031,13697.76,Mussoorie
2032,15144.24,Mussoorie
2033,16743.47,Mussoorie
2034,18511.58,Mussoorie
2035,20466.4,Mussoorie
2036,21570.19,Mussoorie
2037,23744.46,Mussoorie
2038,26137.9,Mussoorie
2039,28772.6,Mussoorie
2040,31672.88,Mussoorie
2041,34865.51,Mussoorie
2042,38379.95,Mussoorie
2043,42248.65,Mussoorie
2044,46507.31,Mussoorie
2045,51195.25,Mussoorie
2046,56355.73,Mussoorie
2047,62036.39,Mussoorie
2048,68289.66,Mussoorie
2049,75173.26,Mussoorie
2050,82750.72,Mussoorie
2051,81308.45,Mussoorie
2052,89114.06,Mussoorie
2053,97669.01,Mussoorie
2054,107045.23,Mussoorie
2055,117321.58,Mussoorie
2056,128584.45,Mussoorie
2057,140928.55,Mussoorie
2058,154457.7,Mussoorie
2059,169285.63,Mussoorie
2060,185537.05,Mussoorie
2061,203348.61,Mussoorie
2062,222870.08,Mussoorie
2063,244265.61,Mussoorie
2064,267715.1,Mussoorie
2065,293415.75,Mussoorie
2066,321583.67,Mussoorie
2067,352455.7,Mussoorie
2068,386291.45,Mussoorie
2069,423375.43,Mussoorie
2070,464019.47,Mussoorie
2015,2200.0,Darjeeling
2016,2411.2,Darjeeling
2017,2642.68,Darjeeling
2018,2896.37,Darjeeling
2019,3174.42,Darjeeling
2020,3479.17,Darjeeling
2021,3813.17,Darjeeling
2022,4179.23,Darjeeling
2023,4580.44,Darjeeling
2024,5020.16,Darjeeling
2025,5502.1,Darjeeling
2026,6080.8,Darjeeling
2027,6722.93,Darjeeling
2028,7432.87,Darjeeling
2029,8217.79,Darjeeling
2030,9085.58,Darjeeling
2031,10045.02,Darjeeling
2032,11105.78,Darjeeling
2033,12278.55,Darjeeling
2034,13575.16,Darjeeling
2035,15008.7,Darjeeling
2036,15818.14,Darjeeling
2037,17412.6,Darjeeling
2038,19167.8,Darjeeling
2039,21099.91,Darjeeling
2040,23226.78,Darjeeling
2041,25568.04,Darjeeling
2042,28145.3,Darjeeling
2043,30982.34,Darjeeling
2044,34105.36,Darjeeling
2045,37543.18,Darjeeling
2046,41327.54,Darjeeling
2047,45493.35,Darjeeling
2048,50079.08,Darjeeling
2049,55127.05,Darjeeling
2050,60683.86,Darjeeling
2051,59626.2,Darjeeling
2052,65350.31,Darjeeling
2053,71623.94,Darjeeling
2054,78499.84,Darjeeling
2055,86035.82,Darjeeling
2056,94295.26,Darjeeling
2057,103347.61,Darjeeling
2058,113268.98,Darjeeling
2059,124142.8,Darjeeling
2060,136060.51,Darjeeling
2061,149122.32,Darjeeling
2062,163438.06,Darjeeling
2063,179128.11,Darjeeling
2064,196324.41,Darjeeling
2065,215171.55,Darjeeling
2066,235828.02,Darjeeling
2067,258467.51,Darjeeling
2068,283280.39,Darjeeling
2069,310475.31,Darjeeling
2070,340280.94,Darjeeling
